The Midwestern Diner,"Gyldenloevesgade 4, Copenhagen 1369 Denmark",5.0,210,$$ - $$$,"['American', 'Diner', 'Vegetarian Friendly']",#9,[],"[('Food', 5.0), ('Service', 5.0), ('Value', 5.0)]"
Zahida,"Romersagde 20, Copenhagen 1362 Denmark",5.0,"1,247",$$ - $$$,"['Indian', 'Pakistani', 'Vegetarian Friendly']",#10,[],"[('Food', 5.0), ('Service', 5.0), ('Value', 4.5)]"
Pizzeria Mamemi & Wine Bar,"Mysundegade 28, Copenhagen 1668 Denmark",5.0,"1,126",$,"['Italian', 'Pizza', 'Mediterranean']",#11,"['#1 of 238 Italian in Copenhagen', '#11 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 4.5)]"
Soelleroed Kro,"Soelleroedvej 35, Copenhagen 2840 Denmark",5.0,373,$$$$,"['French', 'International', 'Danish']",#12,"['#1 of 96 French in Copenhagen', '#12 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 4.5), ('Atmosphere', 5.0)]"
Punk Royale,"Dronningens Tvaergade 10, Copenhagen 1302 Denmark",5.0,128,$$$$,"['European', 'Scandinavian']",#13,"['#8 of 840 European in Copenhagen', '#13 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 4.5), ('Value', 5.0)]"
Limone Piazza,"Kejsergade 2, Copenhagen 1155 Denmark",5.0,149,$$ - $$$,"['Italian', 'Mediterranean', 'European']",#14,"['#2 of 238 Italian in Copenhagen', '#14 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Jurfood,"Oresundsvej 150D, Copenhagen 2300 Denmark",5.0,266,$$ - $$$,"['Cafe', 'European', 'Danish']",#15,"['#2 of 402 Cafe in Copenhagen', '#15 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 4.5)]"
The Pescatarian,"Amaliegade 49 On the corner of Amaliegade & Esplanaden, Copenhagen 1256 Denmark",5.0,357,$$$$,"['Seafood', 'European', 'Healthy']",#16,"['#2 of 82 Seafood in Copenhagen', '#16 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 4.5)]"
Hey Darling,"Oster Farimagsgade 24, Copenhagen 2100 Denmark",5.0,126,$$ - $$$,"['American', 'International', 'European']",#17,"['#2 of 112 American in Copenhagen', '#17 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 4.5), ('Value', 4.5)]"
Alchemist,"Refshalevej 173c, Copenhagen 1432 Denmark",5.0,103,$$$$,"['International', 'European', 'Contemporary']",#18,"['#7 of 95 International in Copenhagen', '#18 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 4.5)]"
Marv & Ben,"Snaregade 4, Copenhagen 1205 Denmark",4.5,777,$$$$,"['European', 'Scandinavian', 'Danish']",#19,"['#14 of 840 European in Copenhagen', '#19 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 4.5)]"
Enomania,"Vesterbrogade 187, Frederiksberg, Copenhagen 1800 Denmark",4.5,277,$$ - $$$,"['Italian', 'European', 'Wine Bar']",#1,"['#1 of 22 Italian in Frederiksberg', '#1 of 194 Restaurants in Frederiksberg']","[('Food', 5.0), ('Service', 5.0), ('Value', 4.5), ('Atmosphere', 4.5)]"
Restaurant Komplet,"A Krystalgade 9, Copenhagen 1172 Denmark",4.5,470,$$ - $$$,"['Danish', 'Gluten Free Options']",#20,"['#10 of 636 Danish in Copenhagen', '#20 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 4.5)]"
Souls,"Melchiors Plads 3 Shop 6, Copenhagen 2100 Denmark",4.5,765,$$ - $$$,"['Cafe', 'European', 'Healthy']",#21,"['#3 of 402 Cafe in Copenhagen', '#21 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Geranium,"Per Henrik Lings Alle 4, 8., Copenhagen Denmark",4.5,"1,106",$$$$,"['European', 'Scandinavian', 'Danish']",#22,"['#16 of 840 European in Copenhagen', '#22 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.5)]"
Banana Joe,"Elmegade 18, Copenhagen 2200 Denmark",4.5,441,$,"['American', 'Fast Food', 'Vegetarian Friendly']",#23,"['#3 of 112 American in Copenhagen', '#23 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 5.0), ('Atmosphere', 4.5)]"
Trattoria SUD,"Frederiksborggade 27 Close to Nørreport station and Israels Plads, Copenhagen 1360 Denmark",4.5,482,$$ - $$$,"['Italian', 'Mediterranean', 'Vegetarian Friendly']",#24,[],"[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Mielcke & Hurtigkarl,"Fr.Berg Runddel 1, Frederiksberg, Copenhagen 2000 Denmark",4.5,278,$$$$,"['International', 'European', 'Contemporary']",#2,"['#1 of 8 International in Frederiksberg', '#2 of 194 Restaurants in Frederiksberg']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.5)]"
Cafe Patina,"Mysundegade 26 Tæt på metro station Enghave Plads, Copenhagen 1668 Denmark",4.5,126,$$ - $$$,"['Mediterranean', 'European', 'Greek']",#25,"['#4 of 109 Mediterranean in Copenhagen', '#25 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 5.0), ('Value', 4.5)]"
Restaurant Schonnemann,"Haydee Plads 16-28, Copenhagen 1127 Denmark",4.5,209,$$ - $$$,"['Scandinavian', 'Danish', 'Gluten Free Options']",#26,"['#7 of 331 Scandinavian in Copenhagen', '#26 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Husmann's Vinstue,"Larsbjoernsstraede 2, Copenhagen 1454 Denmark",4.5,292,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#27,[],"[('Food', 4.5), ('Service', 5.0), ('Value', 4.5), ('Atmosphere', 4.5)]"
Restaurant leaven,"Ny Adelgade 4, Copenhagen 1104 Denmark",4.5,347,$$$$,"['French', 'Seafood', 'Wine Bar']",#28,"['#2 of 96 French in Copenhagen', '#28 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 4.5), ('Value', 4.5)]"
The Red Box,"Store Kongensgade 42, Copenhagen 1264 Denmark",4.5,535,$$ - $$$,"['French', 'Asian', 'Fusion']",#29,"['#3 of 96 French in Copenhagen', '#29 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 5.0), ('Value', 4.5), ('Atmosphere', 4.5)]"
Restaurant Gronnegade,"Groennegade 39, Copenhagen 1107 Denmark",4.5,593,$$$$,"['Seafood', 'Scandinavian', 'Danish']",#30,"['#4 of 82 Seafood in Copenhagen', '#30 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.5)]"
Studio - The Standard,"Havnegade 44, Copenhagen 1058 Denmark",4.5,466,$$$$,"['European', 'Scandinavian', 'Danish']",#31,"['#20 of 840 European in Copenhagen', '#31 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 4.5), ('Atmosphere', 4.5)]"
Kong Hans Kaelder,"Vingaardstraede 6, Copenhagen 1070 Denmark",4.5,301,$$$$,"['French', 'European', 'Scandinavian']",#32,"['#4 of 96 French in Copenhagen', '#32 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
Basso København,"Dronningens Tvaergade 22, Copenhagen 1302 Denmark",4.5,495,$$ - $$$,"['Italian', 'European', 'Vegetarian Friendly']",#33,"['#4 of 238 Italian in Copenhagen', '#33 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Høst,"Noerre Farimagsgade 41, Copenhagen 1364 Denmark",4.5,"2,196",$$$$,"['Contemporary', 'Healthy', 'Scandinavian']",#34,"['#4 of 63 Contemporary in Copenhagen', '#34 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.5)]"
Ché Fè Trattoria,"Borgergade 17A, Copenhagen 1300 Denmark",4.5,625,$$ - $$$,"['Italian', 'Sicilian', 'Southern-Italian']",#35,"['#5 of 238 Italian in Copenhagen', '#35 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.0)]"
Restaurant Frederiks Have,"Smallegade 41, Frederiksberg, Copenhagen 2000 Denmark",4.5,559,$$$$,"['International', 'European', 'Scandinavian']",#3,"['#2 of 8 International in Frederiksberg', '#3 of 194 Restaurants in Frederiksberg']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.5)]"
Ravnsborg Kitchen & Bar,"Ravnsborggade 1, Copenhagen 2200 Denmark",4.5,538,$$ - $$$,"['Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",#36,"['#36 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0)]"
Temporada Tapas-Bar,"Aaboulevard 23 Frederiksberg, Copenhagen 2000 Denmark",4.5,306,$$ - $$$,"['Mediterranean', 'European', 'Spanish']",#37,"['#5 of 109 Mediterranean in Copenhagen', '#37 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.5)]"
Chao Viet Kitchen,"Kattesundet 8 Indre By, Copenhagen 1458 Denmark",4.5,586,$,"['Asian', 'Vietnamese', 'Healthy']",#38,"['#3 of 226 Asian in Copenhagen', '#38 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.5)]"
Restaurant Tight,"Hyskenstraede 10, Copenhagen 1207 Denmark",4.5,"3,003",$$ - $$$,"['Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",#39,"['#39 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.5)]"
Feed Bistro,"Faelledvej 5, Copenhagen 2200 Denmark",4.5,612,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#40,"['#26 of 840 European in Copenhagen', '#40 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Bowl Market Copenhagen,"Gasvaerksvej 3, Copenhagen 1656 Denmark",4.5,138,$$ - $$$,"['Cafe', 'Healthy', 'Vegetarian Friendly']",#41,"['#6 of 402 Cafe in Copenhagen', '#41 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 4.5), ('Value', 4.5)]"
Cofoco,"Abel Cathrines Gade 7, Copenhagen 1654 Denmark",4.5,"1,116",$$ - $$$,"['Contemporary', 'Gastropub', 'Scandinavian']",#42,"['#5 of 63 Contemporary in Copenhagen', '#42 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.5)]"
Bastard Café,"Raadhusstraede 13, Copenhagen 1466 Denmark",4.5,288,$,"['Quick Bites', 'Bar', 'Cafe']",#43,"['#1 of 177 Bar in Copenhagen', '#43 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.5)]"
Restaurant Nepali Bhancha,"H.C. Oersteds Vej 50 D, Copenhagen 1879 Denmark",4.5,240,$$ - $$$,"['Nepali', 'Vegetarian Friendly', 'Vegan Options']",#44,[],"[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Restaurant Amalie,"Amaliegade 11, Copenhagen 1256 Denmark",4.5,432,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#45,"['#27 of 840 European in Copenhagen', '#45 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.5)]"
Noma,"Refshalevej 96, Copenhagen 1432 Denmark",4.5,"1,710",$$$$,"['Contemporary', 'Healthy', 'Vegetarian Friendly']",#46,"['#6 of 63 Contemporary in Copenhagen', '#46 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 5.0), ('Value', 4.0), ('Atmosphere', 4.5)]"
Garden Restaurant & Wine bar,"Gothersgade 87 Basement, Copenhagen 1123 Denmark",4.5,195,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#47,"['#28 of 840 European in Copenhagen', '#47 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Restaurant Under Uret,"Oster Farimagsgade 4, Copenhagen 2100 Denmark",4.5,184,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#48,"['#30 of 840 European in Copenhagen', '#48 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 5.0), ('Value', 4.5), ('Atmosphere', 4.5)]"
Sporvejen,"Graabroedretorv 17, Copenhagen 1154 Denmark",4.5,"1,056",$,"['American', 'Bar', 'European']",#49,"['#4 of 112 American in Copenhagen', '#49 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.5)]"
Sankt Annae 8,"Wildersgade 52, Copenhagen Denmark",4.5,221,$$ - $$$,"['European', 'Wine Bar', 'Danish']",#50,"['#32 of 840 European in Copenhagen', '#50 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.5)]"
Vaekst,"Skt. Peders Straede 34, Copenhagen 1453 Denmark",4.5,639,$$$$,"['Contemporary', 'Healthy', 'Scandinavian']",#51,"['#7 of 63 Contemporary in Copenhagen', '#51 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Kadeau Copenhagen,"Wildersgade 10B Christianhavn, Copenhagen 1408 Denmark",4.5,306,$$$$,"['European', 'Scandinavian', 'Danish']",#52,"['#33 of 840 European in Copenhagen', '#52 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
RetroGusto,"Vesterbrogade 31 Vesterbrogade 31,, Copenhagen 1620 Denmark",4.5,636,$$ - $$$,"['Italian', 'Mediterranean', 'European']",#53,"['#6 of 238 Italian in Copenhagen', '#53 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.5)]"
Restaurant Schoennemann,"Hauser Plads 16, Copenhagen 1127 Denmark",4.5,757,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#54,"['#36 of 840 European in Copenhagen', '#54 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
KöD Vesterbro,"Vesterbrogade 33, Copenhagen 1620 Denmark",4.5,961,$$ - $$$,"['Steakhouse', 'Barbecue', 'European']",#55,"['#1 of 32 Steakhouse in Copenhagen', '#55 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Morgenstedet,"Fabriksomraadet 134, Copenhagen 1440 Denmark",4.5,254,$,"['Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",#56,"['#56 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.5), ('Atmosphere', 4.5)]"
Restaurant Radio,"Julius Thomsens Gade 12, Copenhagen Denmark",4.5,888,$$$$,"['European', 'Scandinavian', 'Danish']",#57,"['#38 of 840 European in Copenhagen', '#57 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.5)]"
Frenchy,"Hyskenstraede 16, Copenhagen 1264 Denmark",4.5,220,$$ - $$$,"['French', 'Cafe', 'European']",#58,"['#5 of 96 French in Copenhagen', '#58 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 5.0)]"
San Marco Junior,"Falkoner Alle 10 Over for falkonersalen, Frederiksberg, Copenhagen 2000 Denmark",4.5,178,$$ - $$$,"['Italian', 'European', 'Central European']",#4,"['#2 of 22 Italian in Frederiksberg', '#4 of 194 Restaurants in Frederiksberg']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Chez Bruno,"Gammel Kongevej 27, St, Copenhagen 1610 Denmark",4.5,416,$$ - $$$,"['French', 'European', 'Vegetarian Friendly']",#59,"['#6 of 96 French in Copenhagen', '#59 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.5)]"
KöD Copenhagen,"Admiralgade 25, Copenhagen 1066 Denmark",4.5,"1,143",$$ - $$$,"['Steakhouse', 'Barbecue', 'European']",#60,"['#2 of 32 Steakhouse in Copenhagen', '#60 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 5.0)]"
Kiin Kiin,"Guldbergsgade 21, Copenhagen 2200 Denmark",4.5,832,$$$$,"['Asian', 'Thai', 'Vegetarian Friendly']",#61,"['#4 of 226 Asian in Copenhagen', '#61 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.5)]"
Mad & Kaffe,"Soender Boulevard 68 Koebenhavn V, Copenhagen 1720 Denmark",4.5,616,$$ - $$$,"['Cafe', 'European', 'Healthy']",#62,"['#10 of 402 Cafe in Copenhagen', '#62 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
BENTO Restaurant & Cocktail Bar,"Helgolandsgade 16, Copenhagen 1653 Denmark",4.5,304,$$ - $$$,"['Japanese', 'Asian', 'Vegetarian Friendly']",#63,"['#1 of 103 Japanese in Copenhagen', '#63 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 5.0), ('Value', 4.0), ('Atmosphere', 4.5)]"
Restaurant Ravelinen,"Torvegade 79, Copenhagen 1400 Denmark",4.5,452,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#64,"['#43 of 840 European in Copenhagen', '#64 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.5)]"
Toto Vin & Spisebar,"Amagerbrogade 145, Copenhagen 2300 Denmark",5.0,106,$$ - $$$,"['European', 'Wine Bar', 'Vegetarian Friendly']",#66,"['#44 of 840 European in Copenhagen', '#66 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Khun Juk Oriental,"Store Kongensgade 9 Backyard, Copenhagen Denmark",4.5,861,$$ - $$$,"['Asian', 'Thai', 'Vegetarian Friendly']",#65,"['#6 of 226 Asian in Copenhagen', '#65 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.5)]"
L'Enoteca di Mr. Brunello Restaurant & Wine Shop,"Rysensteensgade 16, Copenhagen 1564 Denmark",4.5,236,$$$$,"['Italian', 'Mediterranean', 'European']",#67,"['#8 of 238 Italian in Copenhagen', '#67 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Nebbiolo Winebar,"Store Strandstraede 18B, Copenhagen 1255 Denmark",4.5,153,$$ - $$$,"['Italian', 'European', 'Wine Bar']",#68,"['#9 of 238 Italian in Copenhagen', '#68 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Norrlyst,"Kompagnistraede 8, Copenhagen 1208 Denmark",5.0,115,$$ - $$$,"['Contemporary', 'Healthy', 'Scandinavian']",#69,"['#8 of 63 Contemporary in Copenhagen', '#69 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Den Lille Fede Restaurant,"Store Kongensgade 17, Copenhagen 1264 Denmark",4.5,757,$$$$,"['European', 'Central European', 'Scandinavian']",#70,"['#47 of 840 European in Copenhagen', '#70 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.5)]"
Mikkeller & Friends,"Stefansgade 35, Copenhagen Denmark",4.5,258,$$ - $$$,['Pub'],#71,"['#1 of 132 Pub in Copenhagen', '#71 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
Halifax København K,"Larsbjoernsstraede 9, Copenhagen 1454 Denmark",4.5,277,$$ - $$$,"['American', 'Bar', 'Vegetarian Friendly']",#72,"['#5 of 112 American in Copenhagen', '#72 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.0)]"
Ristorante Buono,"Abel Cathrines Gade 21, Copenhagen 1654 Denmark",4.5,216,$$ - $$$,"['Italian', 'Mediterranean', 'European']",#73,"['#10 of 238 Italian in Copenhagen', '#73 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Stempel - Bar & Kitchen,"Enghave Plads 2, Copenhagen 1670 Denmark",4.5,315,$$ - $$$,"['Bar', 'Cafe', 'International']",#74,"['#4 of 177 Bar in Copenhagen', '#74 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Cafe Gammel Torv,"Gammeltorv 20, Copenhagen 1457 Denmark",4.5,223,$$ - $$$,"['Scandinavian', 'Danish']",#75,"['#30 of 331 Scandinavian in Copenhagen', '#75 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.5)]"
Pony,"Vesterbrogade 135, Copenhagen 1620 Denmark",4.5,286,$$$$,"['European', 'Scandinavian', 'Danish']",#76,"['#51 of 840 European in Copenhagen', '#76 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.0)]"
simpleRAW,"Graabroedretorv 9, Copenhagen 1154 Denmark",4.5,256,$$ - $$$,"['European', 'Healthy', 'Vegetarian Friendly']",#77,"['#52 of 840 European in Copenhagen', '#77 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0)]"
Mikkeller Bar,"Viktoriagade 8 BC 1655, Copenhagen 1655 Denmark",4.5,891,$$ - $$$,"['Brew Pub', 'Pub', 'Danish']",#78,"['#1 of 16 Brew Pub in Copenhagen', '#78 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
Sticks'n'Sushi,"Nansensgade 59, Copenhagen 1366 Denmark",4.5,449,$$ - $$$,"['Japanese', 'Seafood', 'Sushi']",#79,"['#2 of 103 Japanese in Copenhagen', '#79 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.0)]"
Aamanns Etablissement,"Oster Farimagsgade 12, Copenhagen 2100 Denmark",4.5,197,$$ - $$$,"['Scandinavian', 'Danish', 'Vegetarian Friendly']",#80,"['#33 of 331 Scandinavian in Copenhagen', '#80 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.0)]"
Aamanns 1921,"Niels Hemmingsens Gade 19-21, Copenhagen 1153 Denmark",4.5,286,$$ - $$$,"['Scandinavian', 'Danish', 'Vegetarian Friendly']",#81,"['#34 of 331 Scandinavian in Copenhagen', '#81 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Restaurant Palaegade,"Palaegade 8, Copenhagen 1261 Denmark",4.5,361,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#82,"['#53 of 840 European in Copenhagen', '#82 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
AOC,"Dronningens Tvaergade 2, Copenhagen 1302 Denmark",4.5,341,$$$$,"['European', 'Scandinavian', 'Danish']",#83,"['#54 of 840 European in Copenhagen', '#83 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.0)]"
